year stratum sex length freq prop avg_wt nwt_samples nlen_samples naged
1993 3 1 42 0 0 0.825 4 0 0
1993 4 1 42 2.36738 0.00122095 0.871429 7 14.5 0
1993 5 1 42 0 0 0.912931 0 0 0
1993 6 1 42 0 0 0.912931 0 0 0
1993 7 1 42 0.240824 8.77501e-05 1.12 7 2 0
1993 8 1 42 0 0 0.912931 0 0 0
1993 9 1 42 0 0 0.825 2 0 0
1993 1 2 42 19.8281 0.0022239 0.864828 29 165 0
1993 2 2 42 0 0 0.911364 0 0 0
1993 3 2 42 0 0 1.025 4 0 0
1993 4 2 42 1.87758 0.00096834 0.931429 7 11.5 0
1993 5 2 42 0 0 0.911364 0 0 0
1993 6 2 42 0 0 0.911364 0 0 0
1993 7 2 42 0.963294 0.000351 1.1 4 8 0
1993 8 2 42 0 0 0.911364 0 0 0
1993 9 2 42 0 0 0.911364 0 0 0
1993 1 1 43 23.9138 0.00268216 0.933947 38 199 0
1993 2 1 43 0 0 1.15 1 0 0
1993 3 1 43 0 0 1.01462 13 0 0
1993 4 1 43 1.79594 0.000926238 0.99 13 11 0
1993 5 1 43 0 0 0.88 1 0 0
1993 6 1 43 0 0 0.988 0 0 0
1993 7 1 43 1.0235 0.000372938 1.15778 9 8.5 0
1993 8 1 43 0 0 0.988 0 0 0
1993 9 1 43 0 0 0.92 1 0 0
1993 1 2 43 23.5533 0.00264172 1.05342 38 196 0
1993 2 2 43 0 0 1.1075 0 0 0
1993 3 2 43 0 0 0.866667 3 0 0
1993 4 2 43 1.79594 0.000926238 1.286 10 11 0
1993 5 2 43 0 0 1.1075 0 0 0
1993 6 2 43 0 0 1.9 1 0 0
1993 7 2 43 1.38474 0.000504563 1.149 10 11.5 0
1993 8 2 43 0 0 1.1075 0 0 0
1993 9 2 43 0 0 0.94 3 0 0
1993 1 1 44 27.9395 0.00313368 0.988333 24 232.5 0
1993 2 1 44 0 0 1.1125 4 0 0
1993 3 1 44 0 0 1.06071 14 0 0
1993 4 1 44 2.53065 0.00130515 1.04071 14 15.5 0
1993 5 1 44 0 0 1.06667 0 0 0
1993 6 1 44 0 0 1.06667 0 0 0
1993 7 1 44 0.903088 0.000329063 1.1775 16 7.5 0
1993 8 1 44 0 0 1.06667 0 0 0
1993 9 1 44 0 0 1.12833 6 0 0
1993 1 2 44 26.137 0.0029315 1.03641 39 217.5 1
1993 2 2 44 0 0 1.01667 3 0 0
1993 3 2 44 0 0 1.12125 8 0 0
1993 4 2 44 1.87758 0.00096834 1.21 9 11.5 1
1993 5 2 44 0 0 1.10947 0 0 0
1993 6 2 44 0 0 1.10947 0 0 0
1993 7 2 44 1.62556 0.000592313 1.17833 12 13.5 0
1993 8 2 44 0 0 1.10947 0 0 0
1993 9 2 44 0 0 1.37 5 0 0
1993 1 1 45 35.2098 0.00394911 1.10681 47 293 0
1993 2 1 45 0 0 1.23333 3 0 0
1993 3 1 45 0 0 1.1 18 0 0
1993 4 1 45 3.59189 0.00185248 1.27667 9 22 0
1993 5 1 45 0 0 1 1 0 0
1993 6 1 45 0 0 1.18604 0 0 0
1993 7 1 45 1.56535 0.000570376 1.3855 20 13 0
1993 8 1 45 0 0 1.18604 0 0 0
1993 9 1 45 0 0 1.35667 3 0 0
1993 1 2 45 33.7678 0.00378737 1.08675 40 281 2
1993 2 2 45 0 0 1.10833 6 0 0
1993 3 2 45 0 0 1.17 10 0 0
1993 4 2 45 3.10208 0.00159987 1.15 14 19 0
1993 5 2 45 0 0 1.12731 0 0 0
1993 6 2 45 0 0 1.28 1 0 0
1993 7 2 45 1.44494 0.000526501 1.181 20 12 0
1993 8 2 45 0 0 1.12731 0 0 0
1993 9 2 45 0 0 1.01 2 0 0
1993 1 1 46 44.523 0.00499367 1.24679 56 370.5 4
1993 2 1 46 0 0 1.4875 4 0 0
1993 3 1 46 0 0 1.17077 13 0 0
1993 4 1 46 3.75515 0.00193668 1.16 11 23 1
1993 5 1 46 0 0 1.30156 0 0 0
1993 6 1 46 0 0 1.02 1 0 0
1993 7 1 46 2.34803 0.000855563 1.5063 27 19.5 0
1993 8 1 46 0 0 1.30156 0 0 0
1993 9 1 46 0 0 1.335 10 0 0
1993 1 2 46 39.596 0.00444106 1.16732 41 329.5 0
1993 2 2 46 0 0 1.19743 0 0 0
1993 3 2 46 0 0 1.21636 22 0 0
1993 4 2 46 4.08169 0.00210509 1.33154 13 25 0
1993 5 2 46 0 0 1.19743 0 0 0
1993 6 2 46 0 0 1.19743 0 0 0
1993 7 2 46 2.46844 0.000899438 1.16871 31 20.5 0
1993 8 2 46 0 0 1.19743 0 0 0
1993 9 2 46 0 0 1.19167 6 0 0
1993 1 1 47 57.6215 0.00646279 1.27044 68 479.5 3
1993 2 1 47 0 0 1.725 2 0 0
1993 3 1 47 0 0 1.25882 17 0 0
1993 4 1 47 4.97966 0.0025682 1.39 22 30.5 0
1993 5 1 47 0 0 1.315 0 0 0
1993 6 1 47 0 0 1.43 1 0 0
1993 7 1 47 2.10721 0.000767813 1.32689 45 17.5 0
1993 8 1 47 0 0 1.315 0 0 0
1993 9 1 47 0 0 1.488 5 0 0
1993 1 2 47 51.2525 0.00574844 1.21784 51 426.5 2
1993 2 2 47 0 0 1.68 5 0 0
1993 3 2 47 0 0 1.26786 14 0 0
1993 4 2 47 4.48986 0.00231559 1.32296 27 27.5 1
1993 5 2 47 0 0 1.31 1 0 0
1993 6 2 47 0 0 1.28692 0 0 0
1993 7 2 47 3.31132 0.00120656 1.32211 38 27.5 0
1993 8 2 47 0 0 1.28692 0 0 0
1993 9 2 47 0 0 1.236 10 0 0
1993 1 1 48 75.587 0.00847777 1.3332 97 629 2
1993 2 1 48 55.1126 0.05 1.48333 3 0.5 0
1993 3 1 48 0 0 1.28615 13 0 0
1993 4 1 48 7.51031 0.00387336 1.37054 37 46 0
1993 5 1 48 0 0 1.38448 0 0 0
1993 6 1 48 0 0 1.17 1 0 0
1993 7 1 48 5.59915 0.00204019 1.51716 67 46.5 0
1993 8 1 48 0 0 1.38448 0 0 0
1993 9 1 48 0 0 1.23333 15 0 0
1993 1 2 48 64.8918 0.00727822 1.34919 62 540 1
1993 2 2 48 55.1126 0.05 1.925 2 0.5 0
1993 3 2 48 0 0 1.32682 22 0 0
1993 4 2 48 7.51031 0.00387336 1.41893 28 46 1
1993 5 2 48 0 0 1.20333 3 0 0
1993 6 2 48 0 0 1.375 2 0 0
1993 7 2 48 5.71956 0.00208406 1.40212 66 47.5 0
1993 8 2 48 0 0 1.37696 0 0 0
1993 9 2 48 0 0 1.28571 7 0 0
1993 1 1 49 86.943 0.00975146 1.42079 114 723.5 2
1993 2 1 49 0 0 1.55 1 0 0
1993 3 1 49 0 0 1.43273 22 0 0
1993 4 1 49 10.5308 0.00543112 1.49732 41 64.5 0
1993 5 1 49 0 0 1.4125 4 0 0
1993 6 1 49 0 0 1.37571 7 0 0
1993 7 1 49 5.35832 0.00195244 1.44844 77 44.5 0
1993 8 1 49 0 0 1.43978 0 0 0
1993 9 1 49 0 0 1.42 13 0 0
1993 1 2 49 81.8959 0.00918538 1.44191 89 681.5 2
1993 2 2 49 0 0 1.9 4 0 0
1993 3 2 49 0 0 1.33857 14 0 0
1993 4 2 49 8.40828 0.00433648 1.4893 43 51.5 3
1993 5 2 49 0 0 1.33 1 0 0
1993 6 2 49 0 0 1.572 5 0 0
1993 7 2 49 7.52573 0.00274219 1.44846 78 62.5 0
1993 8 2 49 0 0 1.45563 0 0 0
1993 9 2 49 0 0 1.43182 11 0 0
1993 1 1 50 98.7798 0.0110791 1.54562 128 822 2
1993 2 1 50 110.225 0.1 1.75833 6 1 0
1993 3 1 50 0 0 1.48455 11 0 0
1993 4 1 50 10.4491 0.00538902 1.59897 58 64 1
1993 5 1 50 0 0 1.55429 0 0 0
1993 6 1 50 0 0 1.56333 6 0 0
1993 7 1 50 8.48903 0.00309319 1.52488 129 70.5 0
1993 8 1 50 0 0 1.55429 0 0 0
1993 9 1 50 0 0 1.70417 12 0 0
1993 1 2 50 83.1577 0.0093269 1.46667 108 692 6
1993 2 2 50 110.225 0.1 1.43 5 1 0
1993 3 2 50 0 0 1.46286 21 0 0
1993 4 2 50 10.1226 0.00522061 1.59186 70 62 2
1993 5 2 50 0 0 1.56 1 0 0
1993 6 2 50 0 0 1.59333 3 0 0
1993 7 2 50 9.09109 0.00331257 1.55592 120 75.5 0
1993 8 2 50 0 0 1.52794 0 0 0
1993 9 2 50 0 0 1.56545 11 0 0
1993 1 1 51 112.119 0.0125751 1.66095 158 933 7
1993 2 1 51 0 0 2.05 6 0 0
1993 3 1 51 0 0 1.54917 12 0 0
1993 4 1 51 12.8981 0.00665207 1.72611 95 79 2
1993 5 1 51 0 0 1.51143 7 0 0
1993 6 1 51 0 0 1.95556 9 0 0
1993 7 1 51 10.5962 0.003861 1.62275 153 88 0
1993 8 1 51 0 0 1.66205 0 0 0
1993 9 1 51 0 0 1.55522 23 0 0
1993 1 2 51 97.4579 0.0109308 1.5697 133 811 7
1993 2 2 51 0 0 1.4 1 0 0
1993 3 2 51 0 0 1.56437 16 0 0
1993 4 2 51 12.2451 0.00631526 1.66615 78 75 0
1993 5 2 51 0 0 1.46 2 0 0
1993 6 2 51 0 0 1.61182 11 0 0
1993 7 2 51 9.87376 0.00359775 1.62268 112 82 1
1993 8 2 51 0 0 1.60779 0 0 0
1993 9 2 51 0 0 1.60783 23 0 0
1993 1 1 52 112.059 0.0125684 1.74549 164 932.5 8
1993 2 1 52 55.1126 0.05 2 2 0.5 0
1993 3 1 52 0 0 1.61208 24 0 0
1993 4 1 52 13.5512 0.00698889 1.74299 97 83 2
1993 5 1 52 0 0 1.58 2 0 0
1993 6 1 52 0 0 1.65 11 0 0
1993 7 1 52 13.7871 0.00502369 1.74984 182 114.5 2
1993 8 1 52 0 0 1.73398 0 0 0
1993 9 1 52 0 0 1.66757 37 0 0
1993 1 2 52 100.522 0.0112745 1.69025 162 836.5 4
1993 2 2 52 55.1126 0.05 1.76667 3 0.5 0
1993 3 2 52 0 0 1.7725 12 0 0
1993 4 2 52 14.041 0.0072415 1.74886 79 86 0
1993 5 2 52 0 0 1.63 4 0 0
1993 6 2 52 0 0 1.65 6 0 0
1993 7 2 52 17.2791 0.00629607 1.68632 144 143.5 0
1993 8 2 52 0 0 1.69773 0 0 0
1993 9 2 52 0 0 1.62903 31 0 0
1993 1 1 53 117.526 0.0131817 1.83609 179 978 12
1993 2 1 53 55.1126 0.05 1.9375 4 0.5 0
1993 3 1 53 0 0 1.71 8 0 0
1993 4 1 53 20.4084 0.0105254 1.8239 118 125 5
1993 5 1 53 0 0 1.69 1 0 0
1993 6 1 53 0 0 1.85727 11 0 0
1993 7 1 53 15.4127 0.00561601 1.81474 251 128 1
1993 8 1 53 0 0 1.715 2 0 0
1993 9 1 53 0 0 1.74349 43 0 0
1993 1 2 53 105.75 0.0118608 1.81294 160 880 8
1993 2 2 53 55.1126 0.05 1.825 4 0.5 0
1993 3 2 53 0 0 1.822 10 0 0
1993 4 2 53 18.7758 0.0096834 1.889 100 115 2
1993 5 2 53 0 0 2.14 1 0 0
1993 6 2 53 0 0 1.78833 12 0 0
1993 7 2 53 17.3393 0.00631801 1.82904 240 144 1
1993 8 2 53 0 0 1.83291 0 0 0
1993 9 2 53 0 0 1.80194 36 0 0
1993 1 1 54 116.024 0.0130132 1.88505 202 965.5 9
1993 2 1 54 0 0 2 2 0 0
1993 3 1 54 0 0 1.83571 7 0 0
1993 4 1 54 19.6737 0.0101465 2.0276 154 120.5 4
1993 5 1 54 0 0 1.97667 3 0 0
1993 6 1 54 0 0 1.99 10 0 0
1993 7 1 54 20.771 0.00756845 1.91967 301 172.5 1
1993 8 1 54 0 0 1.92709 0 0 0
1993 9 1 54 0 0 1.83019 52 0 0
1993 1 2 54 97.2777 0.0109106 1.87421 152 809.5 9
1993 2 2 54 0 0 2.075 4 0 0
1993 3 2 54 0 0 1.862 10 0 0
1993 4 2 54 17.0615 0.00879926 2.00096 125 104.5 2
1993 5 2 54 0 0 2.12667 3 0 0
1993 6 2 54 0 0 1.84619 21 0 0
1993 7 2 54 22.4568 0.0081827 1.91962 260 186.5 0
1993 8 2 54 0 0 1.73 1 0 0
1993 9 2 54 0 0 1.72676 37 0 0
1993 1 1 55 119.509 0.013404 2.01147 211 994.5 11
1993 2 1 55 0 0 2.01667 3 0 0
1993 3 1 55 0 0 2.08667 9 0 0
1993 4 1 55 22.7758 0.0117464 2.23956 158 139.5 3
1993 5 1 55 0 0 1.875 2 0 0
1993 6 1 55 0 0 2.03444 18 0 0
1993 7 1 55 22.8782 0.00833626 2.03072 345 190 3
1993 8 1 55 0 0 2.0597 0 0 0
1993 9 1 55 0 0 1.90698 53 0 0
1993 1 2 55 97.1575 0.0108971 2.01639 158 808.5 10
1993 2 2 55 0 0 2.9 4 0 0
1993 3 2 55 0 0 1.97647 17 0 0
1993 4 2 55 23.9187 0.0123358 2.06893 169 146.5 1
1993 5 2 55 0 0 2.05 4 0 0
1993 6 2 55 0 0 1.8455 20 0 0
1993 7 2 55 24.564 0.00895051 2.00143 287 204 0
1993 8 2 55 0 0 2.01445 0 0 0
1993 9 2 55 0 0 1.89042 48 0 0
1993 1 1 56 120.831 0.0135523 2.16706 238 1005.5 14
1993 2 1 56 110.225 0.1 2.23333 6 1 0
1993 3 1 56 0 0 1.98063 16 0 0
1993 4 1 56 22.8575 0.0117885 2.23206 180 140 3
1993 5 1 56 0 0 2.15 2 0 0
1993 6 1 56 0 0 2.07333 12 0 0
1993 7 1 56 25.1661 0.00916988 2.11596 394 209 3
1993 8 1 56 0 0 1.63 1 0 0
1993 9 1 56 0 0 2.00348 66 0 0
1993 1 2 56 98.7197 0.0110723 2.18201 159 821.5 12
1993 2 2 56 110.225 0.1 2.5 1 1 0
1993 3 2 56 0 0 2.13692 13 0 0
1993 4 2 56 21.2248 0.0109464 2.15533 169 130 0
1993 5 2 56 0 0 1.73333 3 0 0
1993 6 2 56 0 0 2.22667 15 0 0
1993 7 2 56 25.7681 0.00938926 2.15239 368 214 2
1993 8 2 56 0 0 2.15182 0 0 0
1993 9 2 56 0 0 2.01463 41 0 0
1993 1 1 57 121.852 0.0136669 2.30801 216 1014 6
1993 2 1 57 0 0 2.16 5 0 0
1993 3 1 57 0 0 2.50333 15 0 0
1993 4 1 57 24.1636 0.0124621 2.33912 194 148 3
1993 5 1 57 0 0 1.995 8 0 0
1993 6 1 57 0 0 2.28654 26 0 0
1993 7 1 57 32.3908 0.0118024 2.22152 473 269 5
1993 8 1 57 0 0 1.89 2 0 0
1993 9 1 57 0 0 2.14231 65 0 0
1993 1 2 57 101.183 0.0113486 2.26626 190 842 7
1993 2 2 57 0 0 2.78333 3 0 0
1993 3 2 57 0 0 2.30563 16 0 0
1993 4 2 57 24.6534 0.0127147 2.3055 211 151 1
1993 5 2 57 0 0 2.12 4 0 0
1993 6 2 57 0 0 2.2352 25 0 0
1993 7 2 57 31.0662 0.0113198 2.21643 392 258 3
1993 8 2 57 0 0 2.24255 0 0 0
1993 9 2 57 0 0 2.04458 48 0 0
1993 1 1 58 123.054 0.0138017 2.45313 243 1024 9
1993 2 1 58 0 0 2.25 3 0 0
1993 3 1 58 0 0 2.3624 25 0 0
1993 4 1 58 26.3677 0.0135989 2.50584 238 161.5 5
1993 5 1 58 0 0 2.3 1 0 0
1993 6 1 58 0 0 2.235 18 0 0
1993 7 1 58 36.2439 0.0132064 2.31061 559 301 6
1993 8 1 58 0 0 1.94 1 0 0
1993 9 1 58 0 0 2.15333 72 0 0
1993 1 2 58 99.8613 0.0112004 2.28831 172 831 6
1993 2 2 58 0 0 2.72 5 0 0
1993 3 2 58 0 0 2.38063 16 0 0
1993 4 2 58 24.735 0.0127568 2.42865 192 151.5 5
1993 5 2 58 0 0 2.22667 3 0 0
1993 6 2 58 0 0 2.3775 24 0 0
1993 7 2 58 37.0868 0.0135135 2.37421 416 308 3
1993 8 2 58 0 0 2.3 1 0 0
1993 9 2 58 0 0 2.24511 47 0 0
1993 1 1 59 138.436 0.0155269 2.57415 248 1152 13
1993 2 1 59 0 0 2.85 5 0 0
1993 3 1 59 0 0 2.42174 23 0 0
1993 4 1 59 29.1432 0.0150303 2.56123 228 178.5 6
1993 5 1 59 0 0 2.31 4 0 0
1993 6 1 59 0 0 2.33733 30 0 0
1993 7 1 59 46.0575 0.0167822 2.44044 572 382.5 4
1993 8 1 59 0 0 2.04 1 0 0
1993 9 1 59 0 0 2.40535 71 0 0
1993 1 2 59 107.072 0.0120091 2.50343 172 891 7
1993 2 2 59 0 0 2.96429 7 0 0
1993 3 2 59 0 0 2.4292 25 0 0
1993 4 2 59 30.7759 0.0158723 2.57961 204 188.5 6
1993 5 2 59 0 0 2.29 6 0 0
1993 6 2 59 0 0 2.5 20 0 0
1993 7 2 59 41.3614 0.0150711 2.46974 498 343.5 6
1993 8 2 59 0 0 2.65 1 0 0
1993 9 2 59 0 0 2.36839 62 0 0
1993 1 1 60 152.195 0.0170701 2.70651 281 1266.5 18
1993 2 1 60 55.1126 0.05 2.66 5 0.5 0
1993 3 1 60 0 0 2.58944 18 0 0
1993 4 1 60 31.1841 0.0160829 2.7747 249 191 2
1993 5 1 60 0 0 2.325 2 0 0
1993 6 1 60 0 0 2.45667 33 0 0
1993 7 1 60 57.015 0.0207748 2.55516 630 473.5 4
1993 8 1 60 0 0 2.62324 0 0 0
1993 9 1 60 0 0 2.46069 72 0 0
1993 1 2 60 111.818 0.0125414 2.60481 210 930.5 12
1993 2 2 60 55.1126 0.05 2.88333 6 0.5 0
1993 3 2 60 0 0 2.69615 13 0 0
1993 4 2 60 30.3678 0.0156618 2.67763 236 186 2
1993 5 2 60 0 0 2.37333 6 0 0
1993 6 2 60 0 0 2.5213 23 0 0
1993 7 2 60 49.7903 0.0181423 2.58384 567 413.5 3
1993 8 2 60 0 0 2.575 2 0 0
1993 9 2 60 0 0 2.44047 64 0 0
1993 1 1 61 161.809 0.0181484 2.8422 282 1346.5 13
1993 2 1 61 0 0 3.21 5 0 0
1993 3 1 61 0 0 2.80786 28 0 0
1993 4 1 61 34.2045 0.0176406 2.90664 271 209.5 7
1993 5 1 61 0 0 2.28125 8 0 0
1993 6 1 61 0 0 2.72818 33 0 0
1993 7 1 61 60.3263 0.0219814 2.65562 649 501 3
1993 8 1 61 0 0 2.345 2 0 0
1993 9 1 61 0 0 2.5685 80 0 0
1993 1 2 61 125.638 0.0140914 2.86252 226 1045.5 11
1993 2 2 61 0 0 3.11667 3 0 0
1993 3 2 61 0 0 2.83207 29 0 0
1993 4 2 61 33.878 0.0174722 2.86423 239 207.5 4
1993 5 2 61 0 0 2.52818 11 0 0
1993 6 2 61 0 0 2.65911 45 0 0
1993 7 2 61 55.7506 0.0203141 2.74129 605 463 1
1993 8 2 61 0 0 2.5 2 0 0
1993 9 2 61 0 0 2.49176 51 0 0
1993 1 1 62 173.766 0.0194894 2.94107 327 1446 16
1993 2 1 62 0 0 3.05 7 0 0
1993 3 1 62 0 0 2.92647 34 0 0
1993 4 1 62 37.225 0.0191984 2.99546 315 228 6
1993 5 1 62 0 0 2.59 4 0 0
1993 6 1 62 0 0 2.75022 45 0 0
1993 7 1 62 57.9181 0.0211039 2.84277 621 481 5
1993 8 1 62 0 0 2.3 1 0 0
1993 9 1 62 0 0 2.6936 89 0 0
1993 1 2 62 140.118 0.0157156 2.96612 224 1166 11
1993 2 2 62 0 0 3.03 5 0 0
1993 3 2 62 0 0 2.88846 26 0 0
1993 4 2 62 36.4087 0.0187774 2.99373 284 223 7
1993 5 2 62 0 0 2.674 5 0 0
1993 6 2 62 0 0 2.80625 32 0 0
1993 7 2 62 60.9283 0.0222008 2.85303 621 506 1
1993 8 2 62 0 0 2.45 3 0 0
1993 9 2 62 0 0 2.64162 74 0 0
1993 1 1 63 178.693 0.0200421 3.09365 299 1487 16
1993 2 1 63 0 0 3.86 5 0 0
1993 3 1 63 0 0 2.99029 35 0 0
1993 4 1 63 34.3678 0.0177248 3.17765 307 210.5 6
1993 5 1 63 0 0 2.635 6 0 0
1993 6 1 63 0 0 2.77408 49 0 0
1993 7 1 63 74.8359 0.0272683 2.91721 730 621.5 4
1993 8 1 63 0 0 2.96 1 0 0
1993 9 1 63 0 0 2.82247 77 0 0
1993 1 2 63 145.406 0.0163086 3.18281 231 1210 12
1993 2 2 63 0 0 3.525 2 0 0
1993 3 2 63 0 0 3.145 22 0 0
1993 4 2 63 33.2249 0.0171354 3.07793 275 203.5 5
1993 5 2 63 0 0 2.67556 9 0 0
1993 6 2 63 0 0 2.99523 44 0 0
1993 7 2 63 69.6582 0.0253817 2.98918 661 578.5 6
1993 8 2 63 0 0 2.65 2 0 0
1993 9 2 63 0 0 2.85218 78 0 0
1993 1 1 64 179.955 0.0201836 3.31709 289 1497.5 10
1993 2 1 64 55.1126 0.05 4.1375 4 0.5 0
1993 3 1 64 0 0 3.33515 33 0 0
1993 4 1 64 33.3066 0.0171775 3.29321 293 204 5
1993 5 1 64 0 0 2.99 4 0 0
1993 6 1 64 0 0 3.00673 55 0 0
1993 7 1 64 72.6083 0.0264567 3.06519 734 603 8
1993 8 1 64 0 0 2.04 1 0 0
1993 9 1 64 0 0 2.99816 87 0 0
1993 1 2 64 155.56 0.0174475 3.25726 237 1294.5 12
1993 2 2 64 55.1126 0.05 3.625 2 0.5 0
1993 3 2 64 0 0 3.15692 26 0 0
1993 4 2 64 36.8985 0.01903 3.25924 341 226 6
1993 5 2 64 0 0 3.02667 6 0 0
1993 6 2 64 0 0 2.9774 50 0 0
1993 7 2 64 77.9064 0.0283872 3.14824 712 647 7
1993 8 2 64 0 0 3.17383 0 0 0
1993 9 2 64 0 0 2.95638 94 0 0
1993 1 1 65 181.156 0.0203184 3.39488 291 1507.5 16
1993 2 1 65 55.1126 0.05 4.03333 6 0.5 0
1993 3 1 65 0 0 3.32286 28 0 0
1993 4 1 65 32.0821 0.016546 3.50653 331 196.5 4
1993 5 1 65 0 0 2.76143 7 0 0
1993 6 1 65 0 0 3.23444 63 0 0
1993 7 1 65 77.0635 0.02808 3.20063 709 640 5
1993 8 1 65 0 0 3.4 2 0 0
1993 9 1 65 0 0 3.06918 61 0 0
1993 1 2 65 161.328 0.0180945 3.52263 247 1342.5 8
1993 2 2 65 55.1126 0.05 3.5 3 0.5 0
1993 3 2 65 0 0 3.48 29 0 0
1993 4 2 65 38.6128 0.0199141 3.39964 333 236.5 5
1993 5 2 65 0 0 2.904 10 0 0
1993 6 2 65 0 0 3.24904 52 0 0
1993 7 2 65 79.5922 0.0290014 3.27475 682 661 6
1993 8 2 65 0 0 3.27 2 0 0
1993 9 2 65 0 0 3.165 80 0 0
1993 1 1 66 178.453 0.0200151 3.55934 287 1485 14
1993 2 1 66 0 0 4.25 3 0 0
1993 3 1 66 0 0 3.52143 28 0 0
1993 4 1 66 32.5719 0.0167986 3.61867 323 199.5 3
1993 5 1 66 0 0 3.426 5 0 0
1993 6 1 66 0 0 3.2364 50 0 0
1993 7 1 66 78.3881 0.0285627 3.35775 658 651 4
1993 8 1 66 0 0 3.45636 0 0 0
1993 9 1 66 0 0 3.30721 68 0 0
1993 1 2 66 154.659 0.0173464 3.66658 231 1287 13
1993 2 2 66 0 0 4.6625 4 0 0
1993 3 2 66 0 0 3.55833 24 0 0
1993 4 2 66 38.9393 0.0200825 3.55879 346 238.5 5
1993 5 2 66 0 0 3.04 7 0 0
1993 6 2 66 0 0 3.30467 60 0 0
1993 7 2 66 79.3513 0.0289137 3.4164 695 659 3
1993 8 2 66 0 0 3.3 1 0 0
1993 9 2 66 0 0 3.21477 65 0 0
1993 1 1 67 161.569 0.0181214 3.75898 275 1344.5 23
1993 2 1 67 0 0 4.56167 6 0 0
1993 3 1 67 0 0 3.74321 28 0 0
1993 4 1 67 29.7147 0.015325 3.75885 279 182 1
1993 5 1 67 0 0 3.59143 7 0 0
1993 6 1 67 0 0 3.48194 62 0 0
1993 7 1 67 78.5687 0.0286285 3.46702 644 652.5 6
1993 8 1 67 0 0 3.335 2 0 0
1993 9 1 67 0 0 3.36443 70 0 0
1993 1 2 67 164.573 0.0184584 3.73783 253 1369.5 14
1993 2 2 67 0 0 4.33 5 0 0
1993 3 2 67 0 0 3.5456 25 0 0
1993 4 2 67 37.5515 0.0193668 3.74432 333 230 3
1993 5 2 67 0 0 3.16889 9 0 0
1993 6 2 67 0 0 3.3668 75 0 0
1993 7 2 67 89.0445 0.0324456 3.5699 705 739.5 3
1993 8 2 67 0 0 3.3325 4 0 0
1993 9 2 67 0 0 3.31586 70 0 0
1993 1 1 68 144.745 0.0162345 3.8272 254 1204.5 15
1993 2 1 68 0 0 3.74054 0 0 0
1993 3 1 68 0 0 3.90333 12 0 0
1993 4 1 68 24.4901 0.0126305 3.94324 275 150 3
1993 5 1 68 0 0 3.53222 9 0 0
1993 6 1 68 0 0 3.648 60 0 0
1993 7 1 68 68.9959 0.0251404 3.63498 600 573 7
1993 8 1 68 0 0 3.52 2 0 0
1993 9 1 68 0 0 3.57373 51 0 0
1993 1 2 68 144.144 0.0161671 3.96636 239 1199.5 12
1993 2 2 68 0 0 4.86667 3 0 0
1993 3 2 68 0 0 3.83625 16 0 0
1993 4 2 68 36.7352 0.0189458 3.85067 371 225 2
1993 5 2 68 0 0 3.4875 8 0 0
1993 6 2 68 0 0 3.55857 42 0 0
1993 7 2 68 85.4923 0.0311513 3.7476 680 710 3
1993 8 2 68 0 0 3.705 4 0 0
1993 9 2 68 0 0 3.54015 68 0 0
1993 1 1 69 131.286 0.0147249 4.03573 246 1092.5 15
1993 2 1 69 0 0 4.8 1 0 0
1993 3 1 69 0 0 3.979 10 0 0
1993 4 1 69 25.3065 0.0130515 4.02378 249 155 3
1993 5 1 69 0 0 3.5675 4 0 0
1993 6 1 69 0 0 3.788 40 0 0
1993 7 1 69 66.7081 0.0243068 3.76492 559 554 7
1993 8 1 69 0 0 3.87858 0 0 0
1993 9 1 69 0 0 3.70128 47 0 0
1993 1 2 69 137.895 0.0154662 4.15412 255 1147.5 11
1993 2 2 69 0 0 4.6 3 0 0
1993 3 2 69 0 0 3.818 25 0 0
1993 4 2 69 32.98 0.0170091 4.0711 326 202 4
1993 5 2 69 0 0 3.762 5 0 0
1993 6 2 69 0 0 3.83175 40 0 0
1993 7 2 69 79.833 0.0290892 3.87883 650 663 5
1993 8 2 69 0 0 3.44333 3 0 0
1993 9 2 69 0 0 3.72922 64 0 0
1993 1 1 70 126.9 0.014233 4.28726 234 1056 14
1993 2 1 70 0 0 4.7 2 0 0
1993 3 1 70 0 0 4.22273 11 0 0
1993 4 1 70 19.1839 0.0098939 4.31781 242 117.5 5
1993 5 1 70 0 0 3.785 6 0 0
1993 6 1 70 0 0 3.95116 43 0 0
1993 7 1 70 54.5465 0.0198754 3.97662 524 453 7
1993 8 1 70 0 0 3.93 2 0 0
1993 9 1 70 0 0 4.03795 44 0 0
1993 1 2 70 139.157 0.0156077 4.40439 244 1158 11
1993 2 2 70 0 0 4.95 2 0 0
1993 3 2 70 0 0 4.17625 16 0 0
1993 4 2 70 23.4289 0.0120832 4.24988 322 143.5 4
1993 5 2 70 0 0 3.56833 6 0 0
1993 6 2 70 0 0 3.945 52 0 0
1993 7 2 70 67.9122 0.0247455 4.07071 630 564 4
1993 8 2 70 0 0 3.67 1 0 0
1993 9 2 70 0 0 3.93043 70 0 0
1993 1 1 71 99.6811 0.0111801 4.44922 230 829.5 17
1993 2 1 71 0 0 4.28431 0 0 0
1993 3 1 71 0 0 4.52273 11 0 0
1993 4 1 71 18.4492 0.00951499 4.42725 222 113 1
1993 5 1 71 0 0 3.83 5 0 0
1993 6 1 71 0 0 4.14294 34 0 0
